profileID,respID,qID,altID,obsID,price,mileage,accelTime,powertrain,range,operating_cost,gas_efficiency
180166,1,1,1,1,20,80,9,Plug-in Hybrid,0,12,45
235002,1,1,2,1,15,100,9,Gasoline,0,6,55
108357,1,1,3,1,12.5,20,9,Gasoline,0,9,35
258672,1,2,1,2,5,40,9,Plug-in Hybrid,0,18,55
199152,1,2,2,2,7.5,40,8,Electric,250,21,45
170255,1,2,3,2,5,10,9,Gasoline,0,6,45
243106,1,3,1,3,10,20,7,Gasoline,0,9,55
188895,1,3,2,3,20,10,7,Electric,0,18,45
5537,1,3,3,3,20,90,9,Plug-in Hybrid,0,6,20
254805,1,4,1,4,15,10,7,Plug-in Hybrid,0,15,55
226921,1,4,2,4,7.5,0,9,Electric,250,18,50
240504,1,4,3,4,15,40,9,Gasoline,0,9,55
277242,1,5,1,5,20,50,6,Gasoline,0,12,60
152674,1,5,2,5,12.5,80,8,Gasoline,0,15,40
129036,1,5,3,5,15,80,9,Electric,50,21,35
19653,1,6,1,6,12.5,20,9,Gasoline,0,15,20
102802,1,6,2,6,20,0,9,Gasoline,0,6,35
186629,1,6,3,6,7.5,80,9,Plug-in Hybrid,0,15,45
258979,1,7,1,7,20,30,9,Gasoline,0,18,55
124513,1,7,2,7,12.5,0,7,Plug-in Hybrid,0,18,35
287447,1,7,3,7,17.5,0,7,Gasoline,0,15,60
200270,1,8,1,8,20,90,6,Plug-in Hybrid,0,6,50
268539,1,8,2,8,15,50,9,Electric,100,6,60
224925,1,8,3,8,5,10,7,Electric,150,18,50
170301,2,1,1,9,15,70,9,Gasoline,0,6,45
159522,2,1,2,9,17.5,70,9,Electric,200,18,40
174909,2,1,3,9,20,50,9,Gasoline,0,9,45
242367,2,2,1,10,17.5,60,9,Gasoline,0,9,55
208179,2,2,2,10,17.5,60,9,Gasoline,0,9,50
289848,2,2,3,10,17.5,20,6,Plug-in Hybrid,0,18,60
237240,2,3,1,11,10,0,7,Plug-in Hybrid,0,6,55
201020,2,3,2,11,5,70,8,Electric,50,6,50
109102,2,3,3,11,20,90,6,Gasoline,0,9,35
233218,2,4,1,12,17.5,80,6,Electric,0,6,55
